index,question,csv_row,cosine_similarity
1047,What is the value for residential ?,""" 5"","" total"","" 16000"","" 7.7""",0.008271548841344295
533,What is other markets for year ended december 28 2008 ?,""" 7"","" total"","" $ 573225"","" $ 366799"","" $ 184586""",0.06741697993968451
531,What is payment of asset retirement obligation for asset retirement obligations ?,""" 13"","" balance at december 31 2011"","" $ 25""",0.006585573070151792
1323,What is the value for fair value of conversion discount ( 4 ) ?,""" 7"","" total reorganization items net"","" $ 2640""",0.02639517484182043
1498,What is vested/released for weighted-averagegrant datefair value $ 62.70 ?,""" 5"","" december 31 2014"","" 1837"","" $ 69.84"","" 3652"","" $ 69.03""",0.045506418639991615
378,What is non-cancelable operating lease obligations for 2011 ?,""" 5"","" contingent acquisition payments2"","" 47.2"","" 34.2"","" 20.8"","" 2.5"","" 2.0"","" 3.1"","" 109.8""",0.04420153301199697
1180,What is increases related to current period for 2007 ?,""" 8"","" balance at december 31"","" $ 129.5"","" $ 135.2""",0.041248942029373084
943,What is stock-based compensation for 2013 ?,""" 7"","" stock-based compensation expense net of tax"","" $ 7"","" $ 8"","" $ 8""",0.04400438887763478
162,What is acquired rights to use technology for 2009 ?,""" 11"","" other assets"","" $ 191265"","" $ 216529""",0.052660320790698927
828,What is $ 8166 for operating income reconciliation ?,""" 15"","" $ 10327"","" 2014 ccg operating income""",0.054703509820174044
221,What is standby letters of credit [d] for total ?,""" 6"","" total commercial commitments"","" $ 2938"","" $ 651"","" $ 76"","" $ 1924"","" $ 8"","" $ 214"","" $ 65""",0.011583201058596317
692,What is 2016 for pre-tax catastrophe losses ?,""" 7"","" 2014"","" 56.3""",0.05364900070385134
751,What is bb+/ba1 to b-/b3 for rating equivalent % ( % ) of exposure netof all collateral ?,""" 7"","" total"","" $ 41373"","" 100% ( 100 % )"","" $ 43097"","" 100% ( 100 % )""",0.03527484154568974
46,What is jkhy for 2010 ?,""" 4"","" s&p 500"","" 100.00"","" 130.69"","" 137.81"","" 166.20"","" 207.10"","" 222.47""",0.09089771140774693
1199,What is non-vested at beginning of year for weighted-average grant-date fair value ?,""" 6"","" non-vested at end of year"","" 2014"","" $ 2014""",0.030938403866231996
1358,What is canton ohio for 2009 ?,""" 9"","" total"","" 1188""",0.05457023477962048
1208,What is risk-free interest rate for 2009 ?,""" 5"","" expected option life"","" 5 years"","" 5 years"","" 5 years""",0.03650399396812167
125,What is s&p 500 index for 2013 ?,""" 5"","" s&p consumer durables & apparel index"","" $ 136.29"","" $ 177.91"","" $ 191.64"","" $ 232.84"","" $ 316.28""",0.07172183567362775
42,What is reinsurance agreements ( b ) for december 31 2017 ?,""" 12"","" total commitments to extendcredit and other commitments"","" $ 172521"","" $ 163897""",0.055937895570352475
11,What is operating income for 2013 ?,""" 4"","" operating margin"","" 20.3% ( 20.3 % )"","" 21.0% ( 21.0 % )"","" 19.8% ( 19.8 % )""",0.0679915771218887
480,What is decommissioning liability for amount ( in millions ) ?,""" 10"","" net assets acquired"","" $ 336""",0.011468438961611949
601,What is total ?,""" 7"","" total"","" $ 1370""",0.029946860303486818
379,What is revolving open-end loans secured by one- to four-family residential properties for december 31 2017 ?,""" 9"","" total"","" $ 815729"","" $ 203165"","" $ 1018894"","" $ 985174""",0.05109616371164179
947,What is asset retirement liability as of september 25 2004 ?,""" 7"","" asset retirement liability as of september 30 2006"","" $ 14.7""",0.07200522063970781
735,What is commodity instruments for fair value impact averageduring2006 ?,""" 5"","" equity instruments"","" 1"","" 1"","" 2013""",0.03324967668586507
861,What is 2011 for capital lease obligations ( a ) ?,""" 11"","" present value of net minimum lease payments"","" $ 446"","" -""",0.042320769608708377
1298,What is 2021 ?,""" 6"","" total"","" $ 37415""",0.07424703852056587
211,What is prepaid operating ground leases for 2011 ( 1 ) ?,""" 7"","" balance as of december 31,"","" $ 222851"","" $ 250273""",0.05912149809300214
17,What is bulk terminals for capacity ( mmbbl ) ?,""" 4"","" jones act tankers"","" 16"","" 5.3""",0.012425274533572455
921,What is vested for number of rsus ( in thousands ) ?,""" 14"","" nonvested at december 31 2014"","" 2326"","" $ 97.80""",0.012895199423942707
125,What is s&p industrials index for 2012 ?,""" 5"","" s&p consumer durables & apparel index"","" $ 136.29"","" $ 177.91"","" $ 191.64"","" $ 232.84"","" $ 316.28""",0.057278581172472365
1113,What is 2nd for year ended december 31 2011 low ?,""" 5"","" 4th"","" 84.30"","" 68.39"","" 0.69"","" 91.67"","" 78.06"","" 0.65""",0.07150213827877341
596,What is acquired rights to use technology for weighted averageuseful life ( years ) ?,""" 7"","" other intangibles"","" 3""",0.010545844376229619
1524,What is the value for progresso ?,""" 5"","" total"","" $ 192.6"","" $ 330.0""",0.008437229198742957
35,What is service cost for pension benefits 2012 ?,""" 9"","" net periodic benefit cost"","" $ 644"","" $ 466"","" $ 543"","" $ 72"","" $ 43"","" $ 122""",0.05532615054085983
318,What is core for 12/31/2011 ?,""" 4"","" alternatives"","" $ 104948"","" $ -5469 ( 5469 )"","" $ 7026"","" $ 3290"","" $ 109795""",0.08594549049716875
26,"What is less : distributed and undistributed earnings attributable to share-based awards for for the years ended december 31 , 2017 ?",""" 5"","" weighted-average shares for basic and diluted eps"","" 1921"","" 1952"","" 1961""",0.03923147976757067
738,What is securitized credit losses for total ?,""" 5"","" total managed credit costs"","" $ -77 ( 77 )"","" $ 3361"","" $ 126"","" $ 3410"","" $ 2680"","" $ 3028"","" $ 62"","" $ 5770""",0.01071426951088945
492,What is miso deferral for amount ( in millions ) ?,""" 8"","" 2015 net revenue"","" $ 2408.8""",0.009868347597283006
1159,What is building improvements for 2014 ?,""" 7"","" other deferred leasing costs"","" $ 38410"","" $ 30790"","" $ 31503""",0.06505297714767255
83,What is provision for credit losses for 2013 ?,""" 15"","" consumer lending ( a )"","" 0.62"","" 1.07""",0.048281712012116305
162,What is the value for prepaid land lease ?,""" 11"","" other assets"","" $ 191265"","" $ 216529""",0.010617847969352225
364,What is other long-term liabilities4 5 for payments due by period 3 20135 years ?,""" 7"","" total6"","" $ 32100"","" $ 7353"","" $ 4190"","" $ 4378"","" $ 16179""",0.07013775688434999
104,What is working capital for 2012 ?,""" 6"","" annual operating cash flow"","" $ 50856"","" $ 37529"","" $ 18595""",0.05523236834342953
1015,What is agricultural products for 2017 ?,""" 10"","" total operating revenues"","" $ 21240"","" $ 19941"","" $ 21813""",0.07074349045637982
699,What is the value for september 30 2018 2013 november 3 2018 ?,""" 5"","" total"","" 2521605"","" $ 43.10"","" 2322925"","" -""",0.11605056830974801
683,"What is class a common stock for december 31 , 2010 ?",""" 7"","" class b-4 common stock"","" 0.4"","" 0.4""",0.060170245350182276
608,What is balance at december 31 2010 for other accruals ?,""" 10"","" balance at december 31 2011"","" $ 50"","" $ 0"","" $ 50""",0.0857585781856568
991,What is balance at december 31 2005 for cash flow hedges ?,""" 11"","" balance at december 31 2007"","" $ 380"","" $ 8"","" $ -802 ( 802 )"","" $ -503 ( 503 )"","" $ -917 ( 917 )""",0.06687306399471715
1052,What is thereafter ?,""" 7"","" total minimum lease payments"","" $ 4414""",0.007556762971551627
1380,What is the value for gross reserves ?,""" 8"","" net reserves"","" $ 425.7"","" $ 480.2"","" $ 532.9""",0.013258882946661995
525,What is equity compensation plans approved by security holders for weighted-average exercise price of outstanding optionswarrants and rights ?,""" 4"","" total"","" 399165"","" $ 0.00"","" 3995600""",0.007989060734512759
24,What is loss on disposition for 2016 ?,""" 13"","" effective tax rate"","" 11.7% ( 11.7 % )"","" 36.5% ( 36.5 % )"","" 10.6% ( 10.6 % )""",0.059346786741580004
678,What is amounts reclassified out of accumulated other comprehensive income ( loss ) for unrealized holding gains ( losses ) on available-for-sale investments ?,""" 12"","" december 31 2016"","" $ 2164"","" $ 2014"","" $ -259 ( 259 )"","" $ -40 ( 40 )"","" $ -1240 ( 1240 )"","" $ -519 ( 519 )"","" $ 106""",0.01587729036124058
114,What is additions based on tax positions related to the current year for 2011 ?,""" 10"","" balance at december 31"","" $ 85"","" $ 82"","" $ 107""",0.04377556337930607
1023,What is sales and service revenues for year ended december 31 2015 2nd qtr ( 1 ) ?,""" 8"","" diluted earnings ( loss ) per share"","" $ 1.79"","" $ 3.20"","" $ 2.29"","" $ 1.06""",0.05320373702280979
44,What is the value for total minimum lease payments ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 892""",0.03521029708716214
49,What is contractual life ( in years ) for 2010 ?,""" 7"","" expected forfeiture rate"","" 3.0% ( 3.0 % )"","" 3.0% ( 3.0 % )"","" 3.0% ( 3.0 % )""",0.05439307150680076
447,What is balance at december 31 2004 for unrealized losses on investments$ ?,""" 8"","" balance at december 31 2006"","" 121"","" --"","" -288 ( 288 )"","" -6 ( 6 )"","" -1 ( 1 )"","" -174 ( 174 )""",0.054568455248619654
1538,What is balance at december 31 2009 ?,""" 14"","" balance at december 31 2010"","" $ 1327974""",0.10726652308727462
1074,What is net earnings attributable to ball corporation as reported for 2010 ?,""" 10"","" per diluted share as adjusted"","" 2.36"","" 1.96"","" 1.74""",0.035094614638016323
1576,What is consumer foods for % ( % ) increase/ ( decrease ) ?,""" 6"","" total"","" $ 11482"","" $ 11384"","" 1% ( 1 % )""",0.029887066397174894
127,What is net gain from separation and merger of commodity chemicals business for year-ended 2013 ?,""" 8"","" net income from discontinued operations ( attributable to ppg )"","" $ 2197"","" $ 215"","" $ 237""",0.029676641935266118
1275,What is bolsa mexicana de valores s.a.b . de c.v . for unrealizedgainnet of tax ?,""" 4"","" imarex asa"","" 2014"","" 1.8"","" 1.8"","" 1.1""",0.0262406345420097
1442,What is other principal transactions for year ended december 2016 ?,""" 11"","" total net revenues"","" $ 36616"","" $ 32730"","" $ 30790""",0.055018307310927286
978,What is customer-related intangible assets ?,""" 12"","" net assets acquired"","" $ 75000""",0.020185062574360136
678,What is december 26 2015 for unrealized holding gains ( losses ) on available-for-sale investments ?,""" 12"","" december 31 2016"","" $ 2164"","" $ 2014"","" $ -259 ( 259 )"","" $ -40 ( 40 )"","" $ -1240 ( 1240 )"","" $ -519 ( 519 )"","" $ 106""",0.055222622363142945
1503,What is november 1 - 30 for maximum number ( or approximate dollar value ) of shares ( or units ) that may yet be purchased under the plans or programs3 ?,""" 5"","" total"","" 5148881"","" $ 21.96"","" 5136758"","" -""",0.030114715512035758
404,What is the value for settlements ?,""" 7"","" balance as of december 31 2007"","" 200""",0.009780532787801232
15,What is after-tax impact of specified items for years ended september 30 2016 ?,""" 5"","" impact of dilution from share issuances"","" $ -0.54 ( 0.54 )"","" $ 2014"","" $ -0.02 ( 0.02 )"","" $ 2014"","" $ 2014""",0.05609600420422048
1041,What is information systems and communications for adjusted change 00-01 ( 1 ) ?,""" 8"","" number of employees"","" 19753"","" 17604"","" 17213"","" 12"","" -""",0.05611032044888865
337,What is united states for 2008 amount ?,""" 13"","" total conduit assets"","" $ 23.89"","" 100% ( 100 % )"","" $ 28.76"","" 100% ( 100 % )""",0.06712342061980361
85,What is net income ( loss ) attributable to sl green common stockholders for june 30 ?,""" 13"","" net income ( loss ) per common share-diluted"","" $ -0.07 ( 0.07 )"","" $ -0.03 ( 0.03 )"","" $ 0.18"","" $ 0.57""",0.033294022536428595
1445,What is other assets for as of december 2015 ?,""" 18"","" total assets"","" $ 861395"","" $ 855842""",0.05557715440485746
859,What is current assets for 2008 ?,""" 8"","" net assets held for sale"","" $ 6""",0.0489663153072833
1053,What is revenue for % ( % ) change 2014 to 2015 ?,""" 4"","" operating income before depreciation and amortization"","" $ 1464"","" $ 1096"","" $ 943"","" 33.5% ( 33.5 % )"","" 16.3% ( 16.3 % )""",0.06643311308548923
535,What is special charges for 2019 ?,""" 6"","" total stock-based compensation expense"","" $ 150300"","" $ 151165"","" $ 104188""",0.06737928693599395
549,What is the value for deductions during period 2014disposition and retirements of property ?,""" 10"","" balance december 31 2006"","" $ 740507""",0.04263973434702714
1393,What is printing papers for 2017 ?,""" 7"","" capital spending"","" $ 1572"","" $ 1280"","" $ 1241""",0.0742951205308771
709,What is equity compensation plans approved by securityholders ( 1 ) for number of securities to beissued upon exercise of outstanding options warrants and rights ( a ) ?,""" 4"","" total"","" 6885020"","" $ 85.82"","" 8697503""",0.011233014808414137
1184,What is the value for domestic ?,""" 3"","" international ( 1 )"","" 7550"","" 7810"","" 7850""",0.004528370134791764
793,What is target date/risk for fx impact ?,""" 6"","" total"","" $ 376336"","" $ 4227"","" $ 22520"","" $ -8076 ( 8076 )"","" $ 395007""",0.018035158020007772
1574,"What is apparel for year ended december 31 , $ change ?",""" 10"","" total net revenues"","" $ 430689"","" $ 281053"","" $ 149636"","" 53.2% ( 53.2 % )""",0.0422271827887934
1326,What is maintenance personnel for mainline operations ?,""" 8"","" total"","" 98900"","" 19600"","" 118500""",0.0033829380582521356
64,What is mark-to-market losses for full year 2018 profit before taxes ?,""" 8"","" adjusted profit"","" $ 8703"","" $ 11.22"","" $ 5554"","" $ 6.88""",0.04293532880210567
902,What is granted for number of restricted stock ?,""" 14"","" unvested restricted stock december 31 2008"","" 3883230"","" $ 57.01""",0.009238132673111738
45,What is net reserve builds ( releases ) for 2009 ?,""" 15"","" total allowance for loans leases and unfunded lending commitments"","" $ 37190"","" $ 30503"","" $ 17367""",0.04244953684252088
274,What is energy for 2009 ?,""" 8"","" average"","" $ 1823"","" $ 1718"","" $ 1848"","" 6% ( 6 % )"","" ( 7 ) % (% )""",0.05492298729819834
1465,What is lease obligations for after 5 years ?,""" 5"","" total"","" $ 5245.9"","" $ 1183.2"","" $ 773.7"","" $ 875.0"","" $ 2414.0""",0.0305288676086456
825,"What is client deposits ( 1 ) for december 31 , 2013 ?",""" 2"","" client deposits ( 1 )"","" $ 195276"","" $ 182268"","" $ 167470"","" $ 143043""",0.08585467873677236
447,What is period change for unrealized losses on investments$ ?,""" 8"","" balance at december 31 2006"","" 121"","" --"","" -288 ( 288 )"","" -6 ( 6 )"","" -1 ( 1 )"","" -174 ( 174 )""",0.009281134229525695
500,What is the value for base revenue ?,""" 9"","" 2008 net revenue"","" $ 498.8""",0.018041872709946973
822,What is total net revenues for year ended december 2013 ?,""" 7"","" pre-tax earnings/ ( loss )"","" $ 4334"","" $ 3225"","" $ -531 ( 531 )""",0.046035113986348755
482,What is 2009 for amount ( in thousands ) ?,""" 10"","" present value of net minimum lease payments"","" $ 247725""",0.043386557488233286
281,What is total capital ( tier 1 capital + tier 2 capital ) ( 2 ) for december 31 2015 standardized approach ?,""" 8"","" total capital ratio ( 3 ) ( 4 )"","" 15.30"","" 17.08"","" 12.80"","" 14.52""",0.07665005262648361
1307,What is october 1 - 31 2017 for total numberof sharespurchased aspart of publiclyannounced program ?,""" 5"","" total"","" 50205"","" -"","" 2014"","" -""",0.05457745719443164
678,What is tax effects for deferred tax asset valuation allowance ?,""" 12"","" december 31 2016"","" $ 2164"","" $ 2014"","" $ -259 ( 259 )"","" $ -40 ( 40 )"","" $ -1240 ( 1240 )"","" $ -519 ( 519 )"","" $ 106""",0.008694566937133106
1197,What is december 1 - 31 for total number ofshares ( or units ) purchased as part ofpublicly announcedplans or programs3 ?,""" 5"","" total"","" 14156696"","" $ 10.53"","" 14133752"","" -""",0.04349433462776217
337,What is netherlands for 2008 amount ?,""" 13"","" total conduit assets"","" $ 23.89"","" 100% ( 100 % )"","" $ 28.76"","" 100% ( 100 % )""",0.06876380853836418
1096,What is 2010 for europeancruiseguests ( 3 ) ?,""" 6"","" 2013"","" 432000"","" 98750"","" 21300000"","" 11816000"","" 6399000""",0.09302085908421545
714,What is 550 west washingtonchicago illinois for lease expiration ?,""" 9"","" bagmane tech park bangalore india"","" office space"","" leased"","" 2020 ( 6 )"","" 72000""",0.03188581702850542
943,What is rsus for 2015 ?,""" 7"","" stock-based compensation expense net of tax"","" $ 7"","" $ 8"","" $ 8""",0.03378167210011692
50,What is the value for inventories ?,""" 11"","" total working capital"","" $ 548.2"","" $ 431.2""",0.007187554999252927
1033,What is restructuring and other charges ?,""" 4"","" capital expenditures"","" $ 298""",0.010432144183194223
145,What is 2013 for operating leases ( in $ 000 2019s ) ?,""" 8"","" total future minimum lease payments"","" $ 7754""",0.04590131533361049
751,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure netof all collateral ?,""" 7"","" total"","" $ 41373"","" 100% ( 100 % )"","" $ 43097"","" 100% ( 100 % )""",0.034140597228227876
1082,What is net earnings for 2001 ?,""" 9"","" return on invested capital"","" 14.5% ( 14.5 % )"","" 10.8% ( 10.8 % )"","" 9.6% ( 9.6 % )"","" 6.0% ( 6.0 % )"","" ( 3.7 ) % (% )""",0.05117921747868887
1092,What is entergy gulf states louisiana for owned and leased capability mw ( 1 ) gas/oil ?,""" 9"","" total"","" 21117"","" 13755"","" 5027"","" 2261"","" 74""",0.025567600776471203
1586,What is relocated facilities for 2011 ?,""" 14"","" special items"","" $ 216.7"","" $ 155.4"","" $ 75.2""",0.05957729031276762
64,What is restructuring costs for full year 2018 profitper share ?,""" 8"","" adjusted profit"","" $ 8703"","" $ 11.22"","" $ 5554"","" $ 6.88""",0.04422712417906817
1404,What is trading assets for dec 282013 ?,""" 9"","" total cash and investments"","" $ 31561"","" $ 26302""",0.0662948574437093
1396,What is 2020 for u.s . ?,""" 7"","" 2024-2028"","" 900.2"","" 336.8""",0.09257256824184378
1585,What is balance december 31 2017 for cash flow hedges ?,""" 6"","" balance december 31 2018"","" $ -31.3 ( 31.3 )"","" $ 20.9"","" $ -177.0 ( 177.0 )"","" $ -187.4 ( 187.4 )""",0.06700634523471423
228,What is restrictions lapsed for restrictedstock unitsoutstanding ( in thousands ) ?,""" 6"","" restricted stock units outstanding at october 31 2015"","" 2698"","" $ 47.59""",0.01517823237099727
1360,What is net sales for 2008 ?,""" 5"","" backlog at year-end"","" 27500"","" 26700"","" 27200""",0.08619702023482462
228,What is restricted stock units outstanding at november 1 2014 for restrictedstock unitsoutstanding ( in thousands ) ?,""" 6"","" restricted stock units outstanding at october 31 2015"","" 2698"","" $ 47.59""",0.04853657573043662
824,What is average total short-duration advances for 2013 ?,""" 5"","" average short-durance advances to average loans and leases"","" 24% ( 24 % )"","" 27% ( 27 % )"","" 29% ( 29 % )""",0.04830929898718645
261,What is goodwill ?,""" 9"","" total purchase consideration"","" $ 409201""",0.005160926512617411
231,What is the value for restricted stock units outstanding at october 31 2015 ?,""" 6"","" restricted stock units outstanding at october 29 2016"","" 2690"","" $ 50.11""",0.06436828159222648
787,What is 2008 ?,""" 7"","" future minimum lease payments"","" $ 158489""",0.06205702655446501
1077,What is capital lease obligations for payments due by period ( a ) 1-3 years ?,""" 7"","" total payments on contractual obligations"","" $ 10772.0"","" $ 2907.5"","" $ 3768.1"","" $ 2741.4"","" $ 1355.0""",0.03043870992776461
672,What is amortization of prior service cost for 2006 ?,""" 7"","" net periodic pension expense ( a )"","" $ 377"","" $ 243"","" $ 111""",0.035014247372122026
1199,What is non-vested at beginning of year for restricted units ( in thousands ) ?,""" 6"","" non-vested at end of year"","" 2014"","" $ 2014""",0.026840617732164156
458,What is ( in thousands ) for 2013 ?,""" 3"","" ( $ 51232 )"","" ( $ 52742 )"","" $ 2218"","" $ 17531""",0.07745997124802995
590,What is interest incurred for 2017 ?,""" 4"","" interest expense"","" $ 120.6"","" $ 115.2"","" $ 102.8""",0.05879506438136961
1108,What is quarter ended march 31 for low ?,""" 10"","" quarter ended december 31"","" 38.74"","" 35.21""",0.05888215888034633
188,What is 2004 ?,""" 7"","" total"","" $ 3607539""",0.08175864056456453
518,What is accumulated depreciation depletion and amortization for 2017 ?,""" 6"","" net capitalized costs"","" $ 25655931"","" $ 23364494""",0.038293458720609824
81,What is make-pack for latinamerica&canada ?,""" 5"","" total"","" 13"","" 9"","" 13"","" 11"","" 46""",0.014456153748713136
1305,What is balance at december 31 2014 ( 1 ) for corporate ?,""" 10"","" balances as of december 31 2017 ( 1 )"","" $ 1074.1"","" $ 185.9"","" $ 929.6"","" $ 290.0"","" $ 2479.6""",0.07817292554163567
550,What is deductions during period 2014disposition and retirements of property ?,""" 10"","" balance december 31 2007"","" $ 756703""",0.04534612246076483
612,What is customer relationship ?,""" 9"","" estimated purchase price"","" $ 220600""",0.011671544317998559
252,What is other debt for 2013 ?,""" 10"","" total long-term debt net"","" $ 6152"","" $ 6158""",0.061415501152729327
810,What is cva and hedges of cva for 2011 ?,""" 4"","" net gains/ ( losses )"","" $ -272 ( 272 )"","" $ -36 ( 36 )"","" $ -801 ( 801 )""",0.04410003806171453
348,What is trade working capital decrease ( increase ) for year ended december 31 2011 ?,""" 9"","" net cash provided by ( used in ) operating activities"","" $ 528"","" $ 359"","" $ -88 ( 88 )""",0.03999056804903042
1503,What is december 1 - 31 for total number ofshares ( or units ) purchased as part ofpublicly announcedplans or programs3 ?,""" 5"","" total"","" 5148881"","" $ 21.96"","" 5136758"","" -""",0.038469650984644894
722,What is interest expense net for 2004 ?,""" 9"","" net earnings ( loss )"","" $ 1050"","" $ 1100"","" $ -35 ( 35 )""",0.058275950516260944
222,What is credit facilities [a] for amount of commitment expiration per period 2015 ?,""" 6"","" total commercialcommitments"","" $ 2749"","" $ 642"","" $ 8"","" $ 214"","" $ 1812"","" $ 13"","" $ 60""",0.03665037921624642
1015,What is chemicals for 2015 ?,""" 10"","" total operating revenues"","" $ 21240"","" $ 19941"","" $ 21813""",0.07724222069428242
649,What is adjustment to initially apply sfas 158 for pension adjustments ?,""" 7"","" balance as of september 28 2007"","" $ -214 ( 214 )"","" $ -214 ( 214 )""",0.033561623210729315
1023,What is the value for sales and service revenues ?,""" 8"","" diluted earnings ( loss ) per share"","" $ 1.79"","" $ 3.20"","" $ 2.29"","" $ 1.06""",0.009441773340209831
1077,What is capital lease obligations for payments due by period ( a ) less than1 year ?,""" 7"","" total payments on contractual obligations"","" $ 10772.0"","" $ 2907.5"","" $ 3768.1"","" $ 2741.4"","" $ 1355.0""",0.019333490112732884
735,What is interest rate instruments for fair value impact averageduring2006 ?,""" 5"","" equity instruments"","" 1"","" 1"","" 2013""",0.03135185749932355
602,What is long-term debt for total ?,""" 6"","" total"","" $ 7457"","" $ 4443"","" $ 1257"","" $ 219"","" $ 1538""",0.016035888114871045
1266,What is q for 12/31/2013 ?,""" 4"","" s&p 500"","" $ 100"","" $ 114"","" $ 127"","" $ 126"","" $ 138""",0.10306593329122843
117,What is senior unsecured notes for 2012 ?,""" 10"","" total"","" $ 695979"","" $ 1006596"","" $ 1174607"","" $ 653245"","" $ 1956586"","" $ 5083646"","" $ 10570659""",0.058044699875322965
257,What is as of december 31 2009 for asbestos cases ?,""" 6"","" as of december 31 2010"","" 499""",0.08440658812917565
910,What is commercial for 2006 ?,""" 6"","" total"","" $ 53347"","" $ 44835""",0.061081536077547904
384,What is other ( including foreign exchange revaluation ) for 2009 reinsurance recoverable ( 1 ) ?,""" 7"","" balance end of year"","" $ 37783"","" $ 12745"","" $ 25038"","" $ 37176"","" $ 12935"","" $ 24241""",0.042913201144246856
1040,What is purchased services and materials for % ( % ) change 2011 v 2010 ?,""" 8"","" total"","" $ 14181"","" $ 13833"","" $ 11984"","" 3% ( 3 % )"","" 15% ( 15 % )""",0.07752127546755277
610,What is the netherlands plan for change in long-term rateof return on plan assets increase ?,""" 5"","" canada plans"","" -2 ( 2 )"","" 2""",0.012940560546556573
227,What is management fees for change 00-01 ?,""" 6"","" total fee revenue"","" $ 2832"","" $ 2665"","" $ 2312"","" 6"","" 8""",0.041317725720347316
140,What is balance at may 31 2016 ?,""" 19"","" balance at december 31 2017"","" $ -16550 ( 16550 )""",0.10291682594516048
1246,What is unfunded commitments to extend credit for 2006 ?,""" 5"","" standby letters of credit"","" 4926"","" 5027""",0.045091809923056586
628,What is forfeited for shares ?,""" 6"","" nonvested restricted stock at december 31 2007"","" 1844978"","" $ 53.61""",0.009465654045772763
1500,"What is work-in-process for december 31 , 2008 ?",""" 7"","" total inventories"","" $ 148488"","" $ 182232""",0.06856518371277077
1529,What is thereafter ?,""" 9"","" senior notes payable and other debt"","" $ 2329053""",0.010666558948338
1149,What is settled or dismissed claims for 2004 ?,""" 5"","" open claims ending balance at december 31"","" 4126"","" 4197"","" 4028""",0.05813321654205399
449,What is 2007 ?,""" 7"","" total minimum lease payments"","" 55999""",0.058302461827224955
803,What is total net of cash collateral for 2017 ?,""" 9"","" total net of all collateral"","" $ 40415"","" $ 41373""",0.05815752554277018
1550,What is december 1 2013 31 for total sharespurchased aspartofpubliclyannouncedprograms ( b ) ?,""" 5"","" total"","" 5830"","" $ 92.24"","" -"","" -""",0.04458456101191827
95,What is income tax provision for 2014 ?,""" 7"","" income ( loss ) from discontinued operations net of tax"","" $ 4.6"","" $ -10.0 ( 10.0 )"","" $ 168.1""",0.05291814319070908
933,What is working capital settlement for 2017 ?,""" 6"","" balance end of year"","" $ 93192"","" $ 94417""",0.05610038105656847
56,What is net sales for 2014 ?,""" 5"","" backlog at year-end"","" $ 27600"","" $ 28000"","" $ 30100""",0.07492073052938912
554,What is total trade receivables for 2015 ?,""" 6"","" total trade receivables net"","" $ 1639"","" $ 1731""",0.06035140849715918
1345,What is december 2015 for total number ofshares notpurchased as part ofpublicly announcedplans or programs ( a ) ?,""" 5"","" total"","" 11079652"","" $ 69.25"","" 1055917"","" 10023735"","" $ 1.3 billion""",0.03730077118291228
536,What is other federal tax effects for 2003 ?,""" 6"","" effective tax rate"","" 36.6% ( 36.6 % )"","" 42.1% ( 42.1 % )"","" 37.1% ( 37.1 % )""",0.05036995214863644
313,What is balance of non-accrual loans or loans more than 90 days past due for december 31 2008 ?,""" 5"","" aggregate unpaid principal balance in excess of fair value for non-accrualloans or loans more than 90 days past due"","" 3"","" 2""",0.04701820656091531
315,What is citigroup funding inc . for 2010 ?,""" 6"","" total"","" $ 88472"","" $ 41431"","" $ 42112"","" $ 27999"","" $ 25955"","" $ 133624""",0.052570100993493914
1574,"What is men 2019s for year ended december 31 , 2006 ?",""" 10"","" total net revenues"","" $ 430689"","" $ 281053"","" $ 149636"","" 53.2% ( 53.2 % )""",0.08598635644057524
280,What is phillip r . may jr . for target as percentage of base salary ?,""" 11"","" roderick k . west"","" $ 675598"","" 70% ( 70 % )"","" 129% ( 129 % )"","" $ 610065""",0.01787254799385499
1470,What is december 1 2013 31 for total shares purchased as part of publicly announced programs ( b ) ?,""" 5"","" total"","" 6153"","" $ 124.67"","" -"","" -""",0.05332405119165882
1579,What is debt obligations for 2005 ?,""" 6"","" total contractual obligations"","" $ 1191.5"","" $ 66.5"","" $ 619.5"","" $ 223.2"","" $ 282.3""",0.052448410254240865
1430,What is transaction services for goodwill ?,""" 9"","" local consumer lending 2014cards"","" 121"","" 4560""",0.0026099251122655245
665,What is fuel surcharges for 2006 ?,""" 13"","" total revenue growth"","" 16.0% ( 16.0 % )"","" 3.4% ( 3.4 % )"","" 7.2% ( 7.2 % )""",0.0494534616668151
1040,What is fuel for 2012 ?,""" 8"","" total"","" $ 14181"","" $ 13833"","" $ 11984"","" 3% ( 3 % )"","" 15% ( 15 % )""",0.07406356065929075
921,What is vested for weighted average grant-date fair value pershare ?,""" 14"","" nonvested at december 31 2014"","" 2326"","" $ 97.80""",0.014686347177635284
60,What is 2017 ?,""" 7"","" total future minimum sponsorship and other payments"","" $ 1355605""",0.061157570811061886
360,What is operating leases for 2012 ?,""" 7"","" total contractual obligations"","" $ 5849"","" $ 1637"","" $ 1239"","" $ 897"","" $ 2076""",0.055876408577580465
1353,What is balance as of december 31 2016 for treasurystock ?,""" 10"","" balance as of december 31 2018"","" 673"","" -256 ( 256 )""",0.07263440339307474
686,What is purchased services and materials for 2007 ?,""" 8"","" total"","" $ 10751"","" $ 13895"","" $ 12908"","" ( 23 ) % (% )"","" 8% ( 8 % )""",0.051595090175808565
