index,question,csv_row,cosine_similarity
258,What is canada for 2006 ?,""" 10"","" money transfer"","" 132381"","" 119556"","" 96463""",0.07243478074749826
258,What is canada for 2006 ?,""" 11"","" total revenues"","" $ 1061523"","" $ 908056"","" $ 784331""",0.07230561960002913
352,What is long-term debt including interest ( 1 ) for total ?,""" 2"","" long-term debt including interest ( 1 )"","" $ 508"","" $ 1287"","" $ 3257"","" $ 8167"","" $ 13219""",0.04125405025341587
352,What is long-term debt including interest ( 1 ) for total ?,""" 3"","" operating leases"","" 167"","" 244"","" 159"","" 119"","" 689""",0.032336937710535835
352,What is long-term debt including interest ( 1 ) for total ?,""" 4"","" data acquisition"","" 289"","" 467"","" 135"","" 4"","" 895""",0.028094103701207688
352,What is long-term debt including interest ( 1 ) for total ?,""" 5"","" purchase obligations ( 2 )"","" 17"","" 22"","" 15"","" 8"","" 62""",0.03593152037580971
352,What is long-term debt including interest ( 1 ) for total ?,""" 6"","" commitments to unconsolidated affiliates ( 3 )"","" 2014"","" 2014"","" 2014"","" 2014"","" 2014""",0.03347733959117199
352,What is long-term debt including interest ( 1 ) for total ?,""" 7"","" benefit obligations ( 4 )"","" 25"","" 27"","" 29"","" 81"","" 162""",0.034885964015551815
352,What is long-term debt including interest ( 1 ) for total ?,""" 8"","" uncertain income tax positions ( 5 )"","" 17"","" 2014"","" 2014"","" 2014"","" 17""",0.03729134442026794
352,What is long-term debt including interest ( 1 ) for total ?,""" 9"","" total"","" $ 1023"","" $ 2047"","" $ 3595"","" $ 8379"","" $ 15044""",0.03020394759465743
851,What is total net revenues for year ended december 2010 ?,""" 2"","" fixed income currency and commodities client execution"","" $ 9914"","" $ 9018"","" $ 13707""",0.04560466729061726
851,What is total net revenues for year ended december 2010 ?,""" 3"","" equities client execution1"","" 3171"","" 3031"","" 3231""",0.055233347041186535
851,What is total net revenues for year ended december 2010 ?,""" 4"","" commissions and fees"","" 3053"","" 3633"","" 3426""",0.04191218100948062
851,What is total net revenues for year ended december 2010 ?,""" 5"","" securities services"","" 1986"","" 1598"","" 1432""",0.04537897442907721
851,What is total net revenues for year ended december 2010 ?,""" 6"","" total equities"","" 8210"","" 8262"","" 8089""",0.0544607689345844
851,What is total net revenues for year ended december 2010 ?,""" 7"","" total net revenues"","" 18124"","" 17280"","" 21796""",0.06227759525999829
851,What is total net revenues for year ended december 2010 ?,""" 8"","" operating expenses"","" 12480"","" 12837"","" 14994""",0.05147046327368777
851,What is total net revenues for year ended december 2010 ?,""" 9"","" pre-tax earnings"","" $ 5644"","" $ 4443"","" $ 6802""",0.039209082062905166
1216,What is dispositions and other ?,""" 1"","" balance at december 31 2015"","" $ 5666""",0.004687311958050169
1216,What is dispositions and other ?,""" 2"","" depreciation and amortization"","" 572""",0.020306228459019082
1216,What is dispositions and other ?,""" 3"","" dispositions and other"","" -159 ( 159 )""",0.039174111570383606
1216,What is dispositions and other ?,""" 4"","" depreciation on assets held for sale"","" -130 ( 130 )""",0.015457289516900145
1216,What is dispositions and other ?,""" 5"","" balance at december 31 2016"","" 5949""",0.00433727513608461
1216,What is dispositions and other ?,""" 6"","" depreciation and amortization"","" 563""",0.022120313973645212
1216,What is dispositions and other ?,""" 7"","" dispositions and other"","" -247 ( 247 )""",0.03801837940716119
1216,What is dispositions and other ?,""" 8"","" depreciation on assets held for sale"","" 7""",0.01703202998663289
1216,What is dispositions and other ?,""" 9"","" balance at december 31 2017"","" 6272""",0.003810472419554841
1216,What is dispositions and other ?,""" 10"","" depreciation and amortization"","" 546""",0.01992376630958063
1216,What is dispositions and other ?,""" 11"","" dispositions and other"","" -344 ( 344 )""",0.036318531384200624
1216,What is dispositions and other ?,""" 12"","" depreciation on assets held for sale"","" -101 ( 101 )""",0.014014153800739955
1216,What is dispositions and other ?,""" 13"","" balance at december 31 2018"","" $ 6373""",0.0042420845114487585
1011,What is 20ac1 billion bridge loan agreement 5.2% ( 5.2 % ) for 2008 ?,""" 2"","" 20ac1 billion bridge loan agreement 5.2% ( 5.2 % )"","" $ 2014"","" $ 1047""",0.09206519269856753
1011,What is 20ac1 billion bridge loan agreement 5.2% ( 5.2 % ) for 2008 ?,""" 3"","" u.s . commercial paper 5.3% ( 5.3 % ) as of dec . 31 2008"","" 222"","" 617""",0.0815384621741092
1011,What is 20ac1 billion bridge loan agreement 5.2% ( 5.2 % ) for 2008 ?,""" 4"","" 20ac650 million revolving credit facility weighted average 2.9% ( 2.9 % ) as of dec . 31 2008 ( 1 )"","" 200"","" 2014""",0.08728389040235338
1011,What is 20ac1 billion bridge loan agreement 5.2% ( 5.2 % ) for 2008 ?,""" 5"","" other weighted average 4.0% ( 4.0 % ) as of dec . 31 2008"","" 362"","" 154""",0.08296762500632134
1011,What is 20ac1 billion bridge loan agreement 5.2% ( 5.2 % ) for 2008 ?,""" 6"","" total"","" $ 784"","" $ 1818""",0.06810424058426999
1077,What is interest payments on long-term debt ( b ) for payments due by period ( a ) 3-5 years ?,""" 2"","" long-term debt"","" $ 2301.6"","" $ 38.5"","" $ 278.4"","" $ 972.9"","" $ 1011.8""",0.027864727642653322
1077,What is interest payments on long-term debt ( b ) for payments due by period ( a ) 3-5 years ?,""" 3"","" capital lease obligations"","" 7.6"","" 2.7"","" 2.4"","" 0.4"","" 2.1""",0.022767922763363722
1077,What is interest payments on long-term debt ( b ) for payments due by period ( a ) 3-5 years ?,""" 4"","" interest payments on long-term debt ( b )"","" 826.5"","" 138.8"","" 259.4"","" 204.8"","" 223.5""",0.03529055324943439
1077,What is interest payments on long-term debt ( b ) for payments due by period ( a ) 3-5 years ?,""" 5"","" operating leases"","" 185.9"","" 45.0"","" 58.5"","" 38.7"","" 43.7""",0.027215901182179696
1077,What is interest payments on long-term debt ( b ) for payments due by period ( a ) 3-5 years ?,""" 6"","" purchase obligations ( c )"","" 7450.4"","" 2682.5"","" 3169.4"","" 1524.6"","" 73.9""",0.028633224358605953
1077,What is interest payments on long-term debt ( b ) for payments due by period ( a ) 3-5 years ?,""" 7"","" total payments on contractual obligations"","" $ 10772.0"","" $ 2907.5"","" $ 3768.1"","" $ 2741.4"","" $ 1355.0""",0.0284547763722808
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 2"","" balance january 1 2008"","" 1334"","" -138 ( 138 )"","" 1196""",0.004291822787508993
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 3"","" shares sold to optionees less shares exchanged"","" 2013"","" 5"","" 5""",0.040442935650285526
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 4"","" shares issued under employee stock purchase plan"","" 2013"","" 2"","" 2""",0.01956235504613413
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 5"","" stock repurchase program"","" 2013"","" -21 ( 21 )"","" -21 ( 21 )""",0.007865961891457458
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 6"","" issued on conversions of debentures"","" 2013"","" 12"","" 12""",0.01052225407805326
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 7"","" balance december 31 2008"","" 1334"","" -140 ( 140 )"","" 1194""",0.00451732365559216
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 8"","" shares sold to optionees less shares exchanged"","" 2013"","" 4"","" 4""",0.04077880437248382
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 9"","" vesting of restricted stock"","" 2013"","" 1"","" 1""",0.00805597836685988
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 10"","" shares issued under employee stock purchase plan"","" 2013"","" 4"","" 4""",0.0196812925444345
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 11"","" stock repurchase program"","" 2013"","" -8 ( 8 )"","" -8 ( 8 )""",0.010613671029732747
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 12"","" balance december 31 2009"","" 1334"","" -139 ( 139 )"","" 1195""",0.0035197801888158207
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 13"","" acquisition of smith international inc ."","" 100"","" 76"","" 176""",0.008205620890458084
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 14"","" shares sold to optionees less shares exchanged"","" 2013"","" 6"","" 6""",0.03903511023437075
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 15"","" shares issued under employee stock purchase plan"","" 2013"","" 3"","" 3""",0.019483941412854824
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 16"","" stock repurchase program"","" 2013"","" -27 ( 27 )"","" -27 ( 27 )""",0.008641839786112934
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 17"","" issued on conversions of debentures"","" 2013"","" 8"","" 8""",0.012225526091970156
1218,What is shares sold to optionees less shares exchanged for shares outstanding ?,""" 18"","" balance december 31 2010"","" 1434"","" -73 ( 73 )"","" 1361""",0.004743670459246435
289,What is operating leases ( 3 ) for payments due by period less than1 year ?,""" 2"","" total debt and capital lease obligations ( 1 )"","" $ 6989"","" $ 942"","" $ 562"","" $ 1272"","" $ 4213""",0.031048717021888914
289,What is operating leases ( 3 ) for payments due by period less than1 year ?,""" 3"","" estimated interest payments ( 2 )"","" 3716"","" 239"","" 473"","" 404"","" 2600""",0.03522481660618356
289,What is operating leases ( 3 ) for payments due by period less than1 year ?,""" 4"","" operating leases ( 3 )"","" 846"","" 186"","" 262"","" 132"","" 266""",0.03585960573103111
289,What is operating leases ( 3 ) for payments due by period less than1 year ?,""" 5"","" purchase obligations ( 4 )"","" 1507"","" 1388"","" 86"","" 25"","" 8""",0.03218213289940451
289,What is operating leases ( 3 ) for payments due by period less than1 year ?,""" 6"","" total"","" $ 13058"","" $ 2755"","" $ 1383"","" $ 1833"","" $ 7087""",0.03242606770879082
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 2"","" global core liquid assets ( gcla )"","" $ 199120"","" $ 182947""",0.050006714545213576
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 3"","" other cash"","" 9180"","" 7805""",0.03904436171477582
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 4"","" gcla and cash"","" 208300"","" 190752""",0.047217208587420345
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 5"","" secured client financing"","" 221325"","" 210641""",0.04804897244806865
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 6"","" inventory"","" 208836"","" 230667""",0.03884257510993497
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 7"","" secured financing agreements"","" 63495"","" 74767""",0.03173797130904953
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 8"","" receivables"","" 39976"","" 47317""",0.03334563556190832
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 9"","" institutional client services"","" 312307"","" 352751""",0.043514488009485514
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 10"","" public equity"","" 3991"","" 4041""",0.042921033980028105
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 11"","" private equity"","" 16985"","" 17979""",0.040377366969410806
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 12"","" debt1"","" 23216"","" 24768""",0.04587642847608723
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 13"","" loans receivable2"","" 45407"","" 28938""",0.03761387403726354
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 14"","" other"","" 4646"","" 3771""",0.04000398031634552
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 15"","" investing & lending"","" 94245"","" 79497""",0.03742377416726014
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 16"","" total inventory and related assets"","" 406552"","" 432248""",0.0434024388339647
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 17"","" other assets"","" 25218"","" 22201""",0.05194564902039259
1445,What is global core liquid assets ( gcla ) for as of december 2015 ?,""" 18"","" total assets"","" $ 861395"","" $ 855842""",0.04240975727904433
43,What is total minimum lease payments for operatingleases ?,""" 2"","" 2017"","" $ 461"","" $ 221""",0.006350030222145604
43,What is total minimum lease payments for operatingleases ?,""" 3"","" 2018"","" 390"","" 193""",0.004610133433396864
43,What is total minimum lease payments for operatingleases ?,""" 4"","" 2019"","" 348"","" 179""",0.004471196899876104
43,What is total minimum lease payments for operatingleases ?,""" 5"","" 2020"","" 285"","" 187""",0.004470943820650834
43,What is total minimum lease payments for operatingleases ?,""" 6"","" 2021"","" 245"","" 158""",0.004528146926749044
43,What is total minimum lease payments for operatingleases ?,""" 7"","" later years"","" 1314"","" 417""",0.007714119159797831
43,What is total minimum lease payments for operatingleases ?,""" 8"","" total minimum lease payments"","" $ 3043"","" $ 1355""",0.030280807313243365
43,What is total minimum lease payments for operatingleases ?,""" 9"","" amount representing interest"","" n/a"","" -250 ( 250 )""",0.012357517405660583
43,What is total minimum lease payments for operatingleases ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 1105""",0.030055294616358072
1289,What is the value for $ 42915 ?,""" 2"","" ( in thousands )"","" ( in thousands )"","" ( in thousands )"","" ( in thousands )""",0.02767792065010312
1289,What is the value for $ 42915 ?," 3 , $ 42915 , $ 797806 , 843665 , 333364 ",0.08842696985440936
1289,What is the value for $ 42915 ?,""" 3"","" $ 42915"","" $ 53620"","" $ 88231"","" $ 277287""",0.08999712553746034
1412,What is 2013 for operating leases ?,""" 2"","" 2011"","" $ 21871""",0.08527617023759497
1412,What is 2013 for operating leases ?,""" 3"","" 2012"","" 12322""",0.09771704602469539
1412,What is 2013 for operating leases ?,""" 4"","" 2013"","" 9078""",0.07652153653567824
1412,What is 2013 for operating leases ?,""" 5"","" 2014"","" 6381""",0.07743875547014932
1412,What is 2013 for operating leases ?,""" 6"","" 2015"","" 5422""",0.07741345222343061
1412,What is 2013 for operating leases ?,""" 7"","" later years"","" 30655""",0.054666620237532715
1412,What is 2013 for operating leases ?,""" 8"","" total"","" $ 85729""",0.048293835115348224
405,What is reinsurance receivable for 2005 ?,""" 2"","" case reserves reported by ceding companies"","" $ 135.6"","" $ 125.2"","" $ 148.5""",0.043599207569173605
405,What is reinsurance receivable for 2005 ?,""" 3"","" additional case reserves established by the company ( assumed reinsurance ) ( 1 )"","" 152.1"","" 157.6"","" 151.3""",0.0440147857646763
405,What is reinsurance receivable for 2005 ?,""" 4"","" case reserves established by the company ( direct insurance )"","" 213.7"","" 243.5"","" 272.1""",0.042760862297162375
405,What is reinsurance receivable for 2005 ?,""" 5"","" incurred but not reported reserves"","" 148.7"","" 123.3"","" 156.4""",0.04320310748728612
405,What is reinsurance receivable for 2005 ?,""" 6"","" gross reserves"","" 650.1"","" 649.6"","" 728.3""",0.046926621333060844
405,What is reinsurance receivable for 2005 ?,""" 7"","" reinsurance receivable"","" -138.7 ( 138.7 )"","" -199.1 ( 199.1 )"","" -221.6 ( 221.6 )""",0.04929278207753264
405,What is reinsurance receivable for 2005 ?,""" 8"","" net reserves"","" $ 511.4"","" $ 450.5"","" $ 506.7""",0.05132911857248604
327,What is the value for s&p 500 ?,""" 2"","" apple inc ."","" $ 100"","" $ 74"","" $ 121"","" $ 185"","" $ 248"","" $ 437""",0.05186303298005591
327,What is the value for s&p 500 ?," 3 , s&p 500 , 35708 , 28276 , $ 278391 , 497638 , $ 725183 , 110458 ",0.062038266908740904
327,What is the value for s&p 500 ?,""" 3"","" s&p 500"","" $ 100"","" $ 78"","" $ 73"","" $ 80"","" $ 81"","" $ 105""",0.06937712175128287
327,What is the value for s&p 500 ?,""" 4"","" s&p computer hardware"","" $ 100"","" $ 84"","" $ 99"","" $ 118"","" $ 134"","" $ 214""",0.05478184778704261
327,What is the value for s&p 500 ?,""" 5"","" dow jones us technology"","" $ 100"","" $ 76"","" $ 85"","" $ 95"","" $ 98"","" $ 127""",0.051274506955051244
1561,What is the value for reductions due to settlement ( 3 ) ?,""" 2"","" balance at beginning of fiscal year"","" $ 127.1"","" $ 148.9"","" $ 166.8""",0.02158518302848961
1561,What is the value for reductions due to settlement ( 3 ) ?," 7 , reductions due to settlement ( 3 ) , 845876 , $ 364418 , 748390 ",0.039858207487307444
1561,What is the value for reductions due to settlement ( 3 ) ?,""" 3"","" additions related to purchase accounting ( 1 )"","" 1.0"","" 3.4"","" 7.7""",0.035543359034142394
1561,What is the value for reductions due to settlement ( 3 ) ?,""" 4"","" additions for tax positions taken in current year ( 2 )"","" 103.8"","" 3.1"","" 5.0""",0.03378867523451795
1561,What is the value for reductions due to settlement ( 3 ) ?,""" 5"","" additions for tax positions taken in prior fiscal years"","" 1.8"","" 18.0"","" 15.2""",0.02463377393791059
1561,What is the value for reductions due to settlement ( 3 ) ?,""" 6"","" reductions for tax positions taken in prior fiscal years"","" ( 0.5 )"","" ( 5.3 )"","" ( 25.6 )""",0.041001312058781304
1561,What is the value for reductions due to settlement ( 3 ) ?,""" 7"","" reductions due to settlement ( 3 )"","" ( 4.0 )"","" ( 29.4 )"","" ( 14.1 )""",0.049604501557013264
1561,What is the value for reductions due to settlement ( 3 ) ?,""" 8"","" ( reductions ) additions for currency translation adjustments"","" -1.7 ( 1.7 )"","" -9.6 ( 9.6 )"","" 2.0""",0.03672445691288207
1561,What is the value for reductions due to settlement ( 3 ) ?,""" 9"","" reductions as a result of a lapse of the applicable statute oflimitations"","" ( 3.2 )"","" ( 2.0 )"","" ( 8.1 )""",0.04025782155049403
1561,What is the value for reductions due to settlement ( 3 ) ?,""" 10"","" balance at end of fiscal year"","" $ 224.3"","" $ 127.1"","" $ 148.9""",0.023275807445828765
96,What is subsidiaries for 2003 ?,""" 2"","" subsidiaries"","" $ 807"","" $ 771"","" $ 1038""",0.06715252337847465
96,What is subsidiaries for 2003 ?,""" 3"","" affiliates"","" 43"","" 44"","" 21""",0.05950719331227601
495,What is other for amount ( in millions ) ?,""" 2"","" 2016 net revenue"","" $ 2438.4""",0.007408908895046392
495,What is other for amount ( in millions ) ?,""" 3"","" regulatory credit resulting from reduction of thefederal corporate income tax rate"","" 55.5""",0.017104070924963338
495,What is other for amount ( in millions ) ?,""" 4"","" retail electric price"","" 42.8""",0.010908072750497586
495,What is other for amount ( in millions ) ?,""" 5"","" louisiana act 55 financing savings obligation"","" 17.2""",0.01075881767502299
495,What is other for amount ( in millions ) ?,""" 6"","" volume/weather"","" -12.4 ( 12.4 )""",0.019347730411943855
495,What is other for amount ( in millions ) ?,""" 7"","" other"","" 19.0""",0.018286205301666456
495,What is other for amount ( in millions ) ?,""" 8"","" 2017 net revenue"","" $ 2560.5""",0.007810668072661868
1297,"What is expected dividend yield for year ended december 31 , 2015 ?",""" 2"","" risk-free interest rate"","" 1.0% ( 1.0 % )"","" 1.1% ( 1.1 % )"","" 0.7% ( 0.7 % )""",0.054925086272246446
1297,"What is expected dividend yield for year ended december 31 , 2015 ?",""" 3"","" expected dividend yield"","" 2014% ( 2014 % )"","" 2014% ( 2014 % )"","" 2014% ( 2014 % )""",0.073809715321711
1297,"What is expected dividend yield for year ended december 31 , 2015 ?",""" 4"","" expected volatility 2014ansys stock price"","" 21% ( 21 % )"","" 23% ( 23 % )"","" 25% ( 25 % )""",0.06217396340551813
1297,"What is expected dividend yield for year ended december 31 , 2015 ?",""" 5"","" expected volatility 2014nasdaq composite index"","" 16% ( 16 % )"","" 14% ( 14 % )"","" 15% ( 15 % )""",0.06236043480440405
1297,"What is expected dividend yield for year ended december 31 , 2015 ?",""" 6"","" expected term"","" 2.8 years"","" 2.8 years"","" 2.8 years""",0.04577023274064629
1297,"What is expected dividend yield for year ended december 31 , 2015 ?",""" 7"","" correlation factor"","" 0.65"","" 0.60"","" 0.70""",0.053219248160172185
744,What is principal transactions for 2010 ?,""" 2"","" investment banking fees"","" $ 6190"","" $ 7087"","" $ 5526""",0.058930145956235
744,What is principal transactions for 2010 ?,""" 3"","" principal transactions"","" 10894"","" 9796"","" -10699 ( 10699 )""",0.07724217790431663
744,What is principal transactions for 2010 ?,""" 4"","" lending- and deposit-related fees"","" 6340"","" 7045"","" 5088""",0.056150184904777904
744,What is principal transactions for 2010 ?,""" 5"","" asset management administrationand commissions"","" 13499"","" 12540"","" 13943""",0.06454978768459964
744,What is principal transactions for 2010 ?,""" 6"","" securities gains"","" 2965"","" 1110"","" 1560""",0.07326438294625573
744,What is principal transactions for 2010 ?,""" 7"","" mortgage fees and related income"","" 3870"","" 3678"","" 3467""",0.04754251783403186
744,What is principal transactions for 2010 ?,""" 8"","" credit card income"","" 5891"","" 7110"","" 7419""",0.06873323842839038
744,What is principal transactions for 2010 ?,""" 9"","" other income"","" 2044"","" 916"","" 2169""",0.07090121690140533
744,What is principal transactions for 2010 ?,""" 10"","" noninterest revenue"","" 51693"","" 49282"","" 28473""",0.0654793551520725
744,What is principal transactions for 2010 ?,""" 11"","" net interest income"","" 51001"","" 51152"","" 38779""",0.08229296197444574
744,What is principal transactions for 2010 ?,""" 12"","" total net revenue"","" $ 102694"","" $ 100434"","" $ 67252""",0.07739480578106654
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 2"","" net earnings including earnings attributable to redeemable and noncontrollinginterests"","" $ 2163.0"","" $ 1701.1"","" $ 1736.8""",0.033172108029024344
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 3"","" depreciation and amortization"","" 618.8"","" 603.6"","" 608.1""",0.03847797561777962
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 4"","" after-taxearnings from joint ventures"","" -84.7 ( 84.7 )"","" -85.0 ( 85.0 )"","" -88.4 ( 88.4 )""",0.02759379724459101
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 5"","" distributions of earnings from joint ventures"","" 113.2"","" 75.6"","" 75.1""",0.03220295228339112
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 6"","" stock-based compensation"","" 77.0"","" 95.7"","" 89.8""",0.02961804412280227
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 7"","" deferred income taxes"","" -504.3 ( 504.3 )"","" 183.9"","" 120.6""",0.03432653238146978
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 8"","" pension and other postretirement benefit plan contributions"","" -31.8 ( 31.8 )"","" -45.4 ( 45.4 )"","" -47.8 ( 47.8 )""",0.028866847881099868
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 9"","" pension and other postretirement benefit plan costs"","" 4.6"","" 35.7"","" 118.1""",0.03477369641782496
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 10"","" divestitures loss ( gain )"","" -"","" 13.5"","" -148.2 ( 148.2 )""",0.03314292962766933
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 11"","" restructuring impairment and other exit costs"","" 126.0"","" 117.0"","" 107.2""",0.050922069537900794
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 12"","" changes in current assets and liabilities excluding the effects of acquisitions anddivestitures"","" 542.1"","" -194.2 ( 194.2 )"","" 298.5""",0.03241216096358776
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 13"","" other net"","" -182.9 ( 182.9 )"","" -86.3 ( 86.3 )"","" -105.6 ( 105.6 )""",0.03848356507767561
307,What is restructuring impairment and other exit costs for fiscal year 2016 ?,""" 14"","" net cash provided by operating activities"","" $ 2841.0"","" $ 2415.2"","" $ 2764.2""",0.03529624086733504
447,What is adjustments to apply sfas no . 158 for unrecognized loss and prior service cost net of taxes$ ?,""" 2"","" balance at december 31 2004"","" 155"","" -248 ( 248 )"","" --"","" -8 ( 8 )"","" -2 ( 2 )"","" -103 ( 103 )""",0.02527271390243369
447,What is adjustments to apply sfas no . 158 for unrecognized loss and prior service cost net of taxes$ ?,""" 3"","" period change"","" -94 ( 94 )"","" -7 ( 7 )"","" --"","" 3"","" 1"","" -97 ( 97 )""",0.022655738064920838
447,What is adjustments to apply sfas no . 158 for unrecognized loss and prior service cost net of taxes$ ?,""" 4"","" balance at december 31 2005"","" 61"","" -255 ( 255 )"","" --"","" -5 ( 5 )"","" -1 ( 1 )"","" -200 ( 200 )""",0.026616867347644704
447,What is adjustments to apply sfas no . 158 for unrecognized loss and prior service cost net of taxes$ ?,""" 5"","" period change"","" 60"","" 48"","" --"","" -1 ( 1 )"","" --"","" 107""",0.024215303033150382
447,What is adjustments to apply sfas no . 158 for unrecognized loss and prior service cost net of taxes$ ?,""" 6"","" pre-sfas no . 158 balance at december 31 2006"","" 121"","" -207 ( 207 )"","" --"","" -6 ( 6 )"","" -1 ( 1 )"","" -93 ( 93 )""",0.026897225525188077
447,What is adjustments to apply sfas no . 158 for unrecognized loss and prior service cost net of taxes$ ?,""" 7"","" adjustments to apply sfas no . 158"","" --"","" 207"","" -288 ( 288 )"","" --"","" --"","" -81 ( 81 )""",0.030964650471141556
447,What is adjustments to apply sfas no . 158 for unrecognized loss and prior service cost net of taxes$ ?,""" 8"","" balance at december 31 2006"","" 121"","" --"","" -288 ( 288 )"","" -6 ( 6 )"","" -1 ( 1 )"","" -174 ( 174 )""",0.026949246703065078
703,What is october 1 2013 october 31 for maximum dollar value of shares that may yetbe purchased under the plans or programs ( 1 ) ( in millions ) ?,""" 2"","" october 1 2013 october 31"","" 3228557"","" $ 58.52"","" 3227800"","" $ 108""",0.059323063742726924
703,What is october 1 2013 october 31 for maximum dollar value of shares that may yetbe purchased under the plans or programs ( 1 ) ( in millions ) ?,""" 3"","" november 1 2013 november 30"","" 1813994"","" $ 66.38"","" 1618110"","" $ 2014""",0.06323286485652702
703,What is october 1 2013 october 31 for maximum dollar value of shares that may yetbe purchased under the plans or programs ( 1 ) ( in millions ) ?,""" 4"","" december 1 2013 december 31"","" 475685"","" $ 64.68"","" 2014"","" $ 2014""",0.05643453909546006
703,What is october 1 2013 october 31 for maximum dollar value of shares that may yetbe purchased under the plans or programs ( 1 ) ( in millions ) ?,""" 5"","" total"","" 5518236"","" $ 61.64"","" 4845910"","" -""",0.04727631164528103
1137,What is s&p 500 index for 10/31/2010 ?,""" 2"","" applied materials"","" 100.00"","" 61.22"","" 71.06"","" 69.23"","" 72.37"","" 62.92""",0.09688245982678317
1137,What is s&p 500 index for 10/31/2010 ?,""" 3"","" s&p 500 index"","" 100.00"","" 63.90"","" 70.17"","" 81.76"","" 88.37"","" 101.81""",0.11337285892975653
1137,What is s&p 500 index for 10/31/2010 ?,""" 4"","" rdg semiconductor composite index"","" 100.00"","" 54.74"","" 68.59"","" 84.46"","" 91.33"","" 82.37""",0.08290767863845333
226,What is interest expense for 2007 ?,""" 2"","" other income"","" $ 195"","" $ 92"","" $ 116"","" 112 % (% )"","" ( 21 ) % (% )""",0.05018546919933661
226,What is interest expense for 2007 ?,""" 3"","" interest expense"","" -600 ( 600 )"","" -511 ( 511 )"","" -482 ( 482 )"","" 17"","" 6""",0.06893232943798093
226,What is interest expense for 2007 ?,""" 4"","" income taxes"","" -1089 ( 1089 )"","" -1318 ( 1318 )"","" -1154 ( 1154 )"","" -17 ( 17 )"","" 14""",0.05908669322920147
1100,What is balance january 1 2007 for shares outstanding ?,""" 2"","" balance january 1 2007"","" 1334"","" -156 ( 156 )"","" 1178""",0.07634732852024634
1100,What is balance january 1 2007 for shares outstanding ?,""" 3"","" shares sold to optionees less shares exchanged"","" 2013"","" 14"","" 14""",0.05755803361810417
1100,What is balance january 1 2007 for shares outstanding ?,""" 4"","" shares issued under employee stock purchase plan"","" 2013"","" 2"","" 2""",0.05657170449909881
1100,What is balance january 1 2007 for shares outstanding ?,""" 5"","" stock repurchase program"","" 2013"","" -16 ( 16 )"","" -16 ( 16 )""",0.05787395591886724
1100,What is balance january 1 2007 for shares outstanding ?,""" 6"","" issued on conversions of debentures"","" 2013"","" 18"","" 18""",0.05528319496314596
1100,What is balance january 1 2007 for shares outstanding ?,""" 7"","" balance december 31 2007"","" 1334"","" -138 ( 138 )"","" 1196""",0.07401169326444013
