index,question,csv_row,cosine_similarity,dot_product_similarity
1001,What is balance beginning of year for as of december 2010 ?,""" 3"","" increases based on tax positions related to the current year"","" 190"","" 171"","" 171""",0.54872775,150.10733
1001,What is balance beginning of year for as of december 2010 ?,""" 4"","" increases based on tax positions related to prior years"","" 336"","" 278"","" 162""",0.54518616,147.18524
1001,What is balance beginning of year for as of december 2010 ?,""" 5"","" decreases related to tax positions of prior years"","" -109 ( 109 )"","" -41 ( 41 )"","" -104 ( 104 )""",0.43002805,115.926544
1001,What is balance beginning of year for as of december 2010 ?,""" 6"","" decreases related to settlements"","" -35 ( 35 )"","" -638 ( 638 )"","" -128 ( 128 )""",0.34996712,92.24108
1001,What is balance beginning of year for as of december 2010 ?,""" 7"","" acquisitions/ ( dispositions )"","" -47 ( 47 )"","" 47"","" 56""",0.34755796,92.036
1001,What is balance beginning of year for as of december 2010 ?,""" 8"","" exchange rate fluctuations"","" 15"","" -11 ( 11 )"","" -1 ( 1 )""",0.53788716,145.44576
1001,What is balance beginning of year for as of december 2010 ?,""" 9"","" balance end of year"","" $ 2237"","" $ 1887"","" $ 2081""",0.710714,194.29941
1001,What is balance beginning of year for as of december 2010 ?,""" 10"","" related deferred income tax asset1"","" 685"","" 569"","" 972""",0.5142099,132.08875
1001,What is balance beginning of year for as of december 2010 ?,""" 11"","" net unrecognized tax benefit2"","" $ 1552"","" $ 1318"","" $ 1109""",0.47945157,123.31125
426,What is inventories net for $ 807 ?,""" 2"","" inventories net"","" 143""",0.37783933,97.671715
426,What is inventories net for $ 807 ?,""" 3"","" other current assets"","" 19""",0.34844694,90.0176
426,What is inventories net for $ 807 ?,""" 4"","" property plant and equipment net"","" 101""",0.39367127,102.06413
426,What is inventories net for $ 807 ?,""" 5"","" goodwill"","" 2881""",0.39031476,103.62291
426,What is inventories net for $ 807 ?,""" 6"","" intangible assets"","" 125""",0.45578337,116.89813
426,What is inventories net for $ 807 ?,""" 7"","" other noncurrent assets"","" 54""",0.35971203,92.17605
426,What is inventories net for $ 807 ?,""" 8"","" total assets of the disposal group"","" $ 4130""",0.7891338,219.25983
426,What is inventories net for $ 807 ?,""" 9"","" accounts payable"","" $ -229 ( 229 )""",0.6391124,174.77695
426,What is inventories net for $ 807 ?,""" 10"","" customer advances and amounts in excess of costs incurred"","" -285 ( 285 )""",0.6269094,169.83733
426,What is inventories net for $ 807 ?,""" 11"","" salaries benefits and payroll taxes"","" -209 ( 209 )""",0.65660965,176.94875
426,What is inventories net for $ 807 ?,""" 12"","" other current liabilities"","" -225 ( 225 )""",0.41190594,105.69438
426,What is inventories net for $ 807 ?,""" 13"","" deferred income taxes"","" -145 ( 145 )""",0.5301558,142.17227
426,What is inventories net for $ 807 ?,""" 14"","" other noncurrent liabilities"","" -60 ( 60 )""",0.3622775,91.71593
426,What is inventories net for $ 807 ?,""" 15"","" total liabilities of the disposal group"","" $ -1153 ( 1153 )""",0.5272558,140.76736
312,What is november 1 - 30 2014 for approximatedollarvalue of sharesremaining thatmay bepurchased underthe program ( 2 ) ?,""" 2"","" october 1 - 31 2014"","" 192580"","" $ 58.02"","" 164800"","" $ 490000000""",0.8247442,198.67406
312,What is november 1 - 30 2014 for approximatedollarvalue of sharesremaining thatmay bepurchased underthe program ( 2 ) ?,""" 3"","" november 1 - 30 2014"","" 468128"","" $ 59.25"","" 468128"","" $ 463000000""",0.84588873,206.59814
312,What is november 1 - 30 2014 for approximatedollarvalue of sharesremaining thatmay bepurchased underthe program ( 2 ) ?,""" 4"","" december 1 - 31 2014"","" 199796"","" $ 60.78"","" 190259"","" $ 451000000""",0.79328763,191.10861
312,What is november 1 - 30 2014 for approximatedollarvalue of sharesremaining thatmay bepurchased underthe program ( 2 ) ?,""" 5"","" total"","" 860504"","" -"","" 823187"","" -""",0.3902884,91.844696
1405,What is vested for shares ( in thousands ) ?,""" 2"","" non-vested performance awards at beginning of year"","" 509"","" $ 59.36""",0.4654772,119.172226
1405,What is vested for shares ( in thousands ) ?,""" 3"","" granted"","" 180"","" 77.33""",0.45195785,117.57842
1405,What is vested for shares ( in thousands ) ?,""" 4"","" vested"","" -306 ( 306 )"","" 58.94""",0.48391873,124.49597
1405,What is vested for shares ( in thousands ) ?,""" 5"","" cancellations"","" -2 ( 2 )"","" 69.23""",0.38716722,97.12488
1405,What is vested for shares ( in thousands ) ?,""" 6"","" non-vested performance awards at end of year"","" 381"","" 68.13""",0.41181663,104.4073
1444,What is other expenses2 for year ended december 2014 ?,""" 2"","" compensation and benefits"","" $ 12678"","" $ 12691"","" $ 12613""",0.47760496,113.484055
1444,What is other expenses2 for year ended december 2014 ?,""" 3"","" brokerage clearing exchange anddistribution fees"","" 2576"","" 2501"","" 2341""",0.38580436,95.969345
1444,What is other expenses2 for year ended december 2014 ?,""" 4"","" market development"","" 557"","" 549"","" 541""",0.39191532,94.442825
1444,What is other expenses2 for year ended december 2014 ?,""" 5"","" communications and technology"","" 806"","" 779"","" 776""",0.22404565,56.60631
1444,What is other expenses2 for year ended december 2014 ?,""" 6"","" depreciation and amortization"","" 991"","" 1337"","" 1322""",0.41504735,97.3996
1444,What is other expenses2 for year ended december 2014 ?,""" 7"","" occupancy"","" 772"","" 827"","" 839""",0.3359295,83.34559
1444,What is other expenses2 for year ended december 2014 ?,""" 8"","" professional fees"","" 963"","" 902"","" 930""",0.4401626,109.6214
1444,What is other expenses2 for year ended december 2014 ?,""" 9"","" insurance reserves1"","" 2014"","" 2014"","" 176""",0.63721967,161.6727
1444,What is other expenses2 for year ended december 2014 ?,""" 10"","" other expenses2"","" 5699"","" 2585"","" 2931""",0.50300443,115.97808
1444,What is other expenses2 for year ended december 2014 ?,""" 11"","" total non-compensation expenses"","" 12364"","" 9480"","" 9856""",0.48454738,114.598145
1444,What is other expenses2 for year ended december 2014 ?,""" 12"","" total operating expenses"","" $ 25042"","" $ 22171"","" $ 22469""",0.5193212,129.56679
1444,What is other expenses2 for year ended december 2014 ?,""" 13"","" total staff at period-end"","" 36800"","" 34000"","" 32900""",0.6304641,159.70941
1090,What is entergy arkansas ?,""" 1"","" entergy arkansas"","" 1494""",0.793656,203.3163
1090,What is entergy arkansas ?,""" 2"","" entergy gulf states"","" 1641""",0.5919516,151.02332
1090,What is entergy arkansas ?,""" 3"","" entergy louisiana"","" 943""",0.6542907,170.55618
1090,What is entergy arkansas ?,""" 4"","" entergy mississippi"","" 793""",0.6323709,163.6033
1090,What is entergy arkansas ?,""" 5"","" entergy new orleans"","" 403""",0.46092784,123.43471
1090,What is entergy arkansas ?,""" 6"","" system energy"","" -""",0.4490193,120.20781
1090,What is entergy arkansas ?,""" 7"","" entergy operations"","" 2735""",0.591419,151.60449
1090,What is entergy arkansas ?,""" 8"","" entergy services"","" 2704""",0.5140107,134.01057
1090,What is entergy arkansas ?,""" 9"","" entergy nuclear operations"","" 3245""",0.47363645,124.8633
1090,What is entergy arkansas ?,""" 10"","" other subsidiaries"","" 277""",0.43778673,115.321945
1090,What is entergy arkansas ?,""" 11"","" total full-time"","" 14235""",0.31800726,85.29625
1090,What is entergy arkansas ?,""" 12"","" part-time"","" 190""",0.29943556,79.28873
1090,What is entergy arkansas ?,""" 13"","" total entergy"","" 14425""",0.45601213,118.954315
83,What is other for 2014 ?,""" 2"","" january 1"","" $ 3609"","" $ 4036""",0.4320196,113.14067
83,What is other for 2014 ?,""" 3"","" total net charge-offs ( a )"","" -531 ( 531 )"","" -1077 ( 1077 )""",0.3296841,84.07427
83,What is other for 2014 ?,""" 4"","" provision for credit losses"","" 273"","" 643""",0.35219085,92.99373
83,What is other for 2014 ?,""" 5"","" net change in allowance for unfunded loan commitments and letters of credit"","" -17 ( 17 )"","" 8""",0.24546735,64.2754
83,What is other for 2014 ?,""" 6"","" other"","" -3 ( 3 )"","" -1 ( 1 )""",0.38441694,96.23882
83,What is other for 2014 ?,""" 7"","" december 31"","" $ 3331"","" $ 3609""",0.27424803,73.75393
83,What is other for 2014 ?,""" 8"","" net charge-offs to average loans ( for the year ended ) ( a )"","" .27% ( .27 % )"","" .57% ( .57 % )""",0.2885583,79.02866
83,What is other for 2014 ?,""" 9"","" allowance for loan and lease losses to total loans"","" 1.63"","" 1.84""",0.3488754,91.18208
83,What is other for 2014 ?,""" 10"","" commercial lending net charge-offs"","" $ -55 ( 55 )"","" $ -249 ( 249 )""",0.261463,69.10021
83,What is other for 2014 ?,""" 11"","" consumer lending net charge-offs ( a )"","" -476 ( 476 )"","" -828 ( 828 )""",0.30935144,79.68532
83,What is other for 2014 ?,""" 12"","" total net charge-offs"","" $ -531 ( 531 )"","" $ -1077 ( 1077 )""",0.32147226,82.658966
83,What is other for 2014 ?,""" 13"","" net charge-offs to average loans ( for the year ended )"","" -"","" -""",0.43507892,118.15073
83,What is other for 2014 ?,""" 14"","" commercial lending"","" .04% ( .04 % )"","" .22% ( .22 % )""",0.49325344,130.1023
83,What is other for 2014 ?,""" 15"","" consumer lending ( a )"","" 0.62"","" 1.07""",0.5214716,137.09268
1264,What is may 31 2006 for global payments ?,""" 2"","" may 31 2003"","" $ 100.00"","" $ 100.00"","" $ 100.00""",0.6096093,163.36148
1264,What is may 31 2006 for global payments ?,""" 3"","" may 31 2004"","" 137.75"","" 118.33"","" 121.98""",0.6112633,154.95856
1264,What is may 31 2006 for global payments ?,""" 4"","" may 31 2005"","" 205.20"","" 128.07"","" 123.08""",0.6693287,167.2053
1264,What is may 31 2006 for global payments ?,""" 5"","" may 31 2006"","" 276.37"","" 139.14"","" 123.99""",0.6554847,162.75119
1264,What is may 31 2006 for global payments ?,""" 6"","" may 31 2007"","" 238.04"","" 170.85"","" 152.54""",0.6773925,171.57092
1264,What is may 31 2006 for global payments ?,""" 7"","" may 31 2008"","" 281.27"","" 159.41"","" 156.43""",0.6721199,171.91606
574,What is deferred income ?,""" 1"","" cash and short-term investments"","" $ 982.9""",0.5974021,159.85516
574,What is deferred income ?,""" 2"","" inventories"","" 136.2""",0.3788574,96.529205
574,What is deferred income ?,""" 3"","" developed product technology ( erbitux ) 1"","" 1057.9""",0.43528873,110.267624
574,What is deferred income ?,""" 4"","" goodwill"","" 419.5""",0.3310019,86.98996
574,What is deferred income ?,""" 5"","" property and equipment"","" 339.8""",0.3857683,101.3599
574,What is deferred income ?,""" 6"","" debt assumed"","" -600.0 ( 600.0 )""",0.51314855,139.64124
574,What is deferred income ?,""" 7"","" deferred taxes"","" -315.0 ( 315.0 )""",0.61289716,165.00247
574,What is deferred income ?,""" 8"","" deferred income"","" -127.7 ( 127.7 )""",0.64972615,174.9328
574,What is deferred income ?,""" 9"","" other assets and liabilities 2014 net"","" -72.1 ( 72.1 )""",0.4464801,116.26136
574,What is deferred income ?,""" 10"","" acquired in-process research and development"","" 4685.4""",0.43959948,112.73598
574,What is deferred income ?,""" 11"","" total purchase price"","" $ 6506.9""",0.510491,137.80154
985,What is receivables from customers andcounterparties1 for gains/ ( losses ) on financial assets and financial liabilities at fair value under the fair value option year ended december 2010 ?,""" 2"","" receivables from customers andcounterparties1"","" $ 190"","" $ 97"","" $ -97 ( 97 )""",0.58038664,141.41437
985,What is receivables from customers andcounterparties1 for gains/ ( losses ) on financial assets and financial liabilities at fair value under the fair value option year ended december 2010 ?,""" 3"","" other secured financings"","" -190 ( 190 )"","" -63 ( 63 )"","" -227 ( 227 )""",0.4449206,109.96257
985,What is receivables from customers andcounterparties1 for gains/ ( losses ) on financial assets and financial liabilities at fair value under the fair value option year ended december 2010 ?,""" 4"","" unsecured short-term borrowings2"","" -973 ( 973 )"","" 2149"","" -1455 ( 1455 )""",0.2689471,62.46298
985,What is receivables from customers andcounterparties1 for gains/ ( losses ) on financial assets and financial liabilities at fair value under the fair value option year ended december 2010 ?,""" 5"","" unsecured long-term borrowings3"","" -1523 ( 1523 )"","" 2336"","" -1169 ( 1169 )""",0.29180267,69.12468
985,What is receivables from customers andcounterparties1 for gains/ ( losses ) on financial assets and financial liabilities at fair value under the fair value option year ended december 2010 ?,""" 6"","" other liabilities and accrued expenses4"","" -1486 ( 1486 )"","" -911 ( 911 )"","" 50""",0.41975757,100.79142
985,What is receivables from customers andcounterparties1 for gains/ ( losses ) on financial assets and financial liabilities at fair value under the fair value option year ended december 2010 ?,""" 7"","" other5"","" -81 ( 81 )"","" 90"","" -10 ( 10 )""",0.43865407,107.38583
985,What is receivables from customers andcounterparties1 for gains/ ( losses ) on financial assets and financial liabilities at fair value under the fair value option year ended december 2010 ?,""" 8"","" total"","" $ -4063 ( 4063 )"","" $ 3698"","" $ -2908 ( 2908 )""",0.53635055,136.9636
202,What is towers for 2005 ?,""" 2"","" towers"","" $ 4134155"","" $ 2788162""",0.47238216,116.5172
202,What is towers for 2005 ?,""" 3"","" equipment"","" 167504"","" 115244""",0.47988907,121.31787
202,What is towers for 2005 ?,""" 4"","" buildings and improvements"","" 184951"","" 162120""",0.4941507,126.85657
202,What is towers for 2005 ?,""" 5"","" land and improvements"","" 215974"","" 176937""",0.43720895,112.9237
202,What is towers for 2005 ?,""" 6"","" construction-in-progress"","" 36991"","" 27866""",0.50969064,134.14912
202,What is towers for 2005 ?,""" 7"","" total"","" 4739575"","" 3270329""",0.59782404,153.10995
202,What is towers for 2005 ?,""" 8"","" less accumulated depreciation and amortization"","" -1279049 ( 1279049 )"","" -996973 ( 996973 )""",0.4027006,105.24468
202,What is towers for 2005 ?,""" 9"","" property and equipment net"","" $ 3460526"","" $ 2273356""",0.47635317,121.83874
1133,What is netapp inc . for 4/10 ?,""" 2"","" netapp inc ."","" $ 100.00"","" $ 189.45"","" $ 284.75"","" $ 212.19"","" $ 190.66"","" $ 197.58""",0.62611127,161.45084
1133,What is netapp inc . for 4/10 ?,""" 3"","" nasdaq composite"","" 100.00"","" 144.63"","" 170.44"","" 182.57"","" 202.25"","" 253.22""",0.6159177,153.74199
1133,What is netapp inc . for 4/10 ?,""" 4"","" s&p 500"","" 100.00"","" 138.84"","" 162.75"","" 170.49"","" 199.29"","" 240.02""",0.5779433,144.92099
1133,What is netapp inc . for 4/10 ?,""" 5"","" s&p 500 information technology"","" 100.00"","" 143.49"","" 162.37"","" 186.06"","" 189.18"","" 236.12""",0.6400127,161.6744
1532,What is class usa ( 1 ) for number of regional classes and series of common stock issued in the reorganization ?,""" 2"","" class usa ( 1 )"","" class b ( 2 )"","" 426390481"","" 0.93870"","" 400251872""",0.60450804,137.01889
1532,What is class usa ( 1 ) for number of regional classes and series of common stock issued in the reorganization ?,""" 3"","" class eu ( series i )"","" class c ( series iii )"","" 62213201"","" 1.00000"","" 62213201""",0.53466475,128.70787
1532,What is class usa ( 1 ) for number of regional classes and series of common stock issued in the reorganization ?,""" 4"","" class eu ( series ii )"","" class c ( series ii )"","" 27904464"","" 1.00000"","" 27904464""",0.50287896,120.58789
1532,What is class usa ( 1 ) for number of regional classes and series of common stock issued in the reorganization ?,""" 5"","" class eu ( series iii )"","" class c ( series iv )"","" 549587"","" 1.00000"","" 549587""",0.4962538,119.01604
1532,What is class usa ( 1 ) for number of regional classes and series of common stock issued in the reorganization ?,""" 6"","" class canada"","" class c ( series i )"","" 22034685"","" 0.98007"","" 21595528""",0.5065613,121.52492
1532,What is class usa ( 1 ) for number of regional classes and series of common stock issued in the reorganization ?,""" 7"","" class ap"","" class c ( series i )"","" 119100481"","" 1.19043"","" 141780635""",0.54117006,127.19643
1532,What is class usa ( 1 ) for number of regional classes and series of common stock issued in the reorganization ?,""" 8"","" class lac"","" class c ( series i )"","" 80137915"","" 1.07110"","" 85835549""",0.51236266,121.92323
1532,What is class usa ( 1 ) for number of regional classes and series of common stock issued in the reorganization ?,""" 9"","" class cemea"","" class c ( series i )"","" 36749698"","" 0.95101"","" 34949123""",0.49663544,117.18556
371,What is norcraft transaction costs ( a ) for 2015 ?,""" 2"","" general and administrative expense"","" $ -80.9 ( 80.9 )"","" $ -70.1 ( 70.1 )""",0.4401752,114.21414
371,What is norcraft transaction costs ( a ) for 2015 ?,""" 3"","" defined benefit plan income"","" 2.9"","" 6.1""",0.50459075,128.24423
371,What is norcraft transaction costs ( a ) for 2015 ?,""" 4"","" defined benefit plan recognition of actuarial losses"","" -1.9 ( 1.9 )"","" -2.5 ( 2.5 )""",0.47261178,117.50108
371,What is norcraft transaction costs ( a ) for 2015 ?,""" 5"","" norcraft transaction costs ( a )"","" 2014"","" -15.1 ( 15.1 )""",0.74686354,190.16585
371,What is norcraft transaction costs ( a ) for 2015 ?,""" 6"","" total corporate expenses"","" $ -79.9 ( 79.9 )"","" $ -81.6 ( 81.6 )""",0.41364127,107.635635
1217,What is equity securities for available for sale fair value ?,""" 2"","" under 1 year ( current )"","" $ 25.4"","" $ 25.4""",0.28424603,77.39687
1217,What is equity securities for available for sale fair value ?,""" 3"","" equity securities"","" 0.3"","" 3.5""",0.53771615,146.0972
1217,What is equity securities for available for sale fair value ?,""" 4"","" total"","" $ 25.7"","" $ 28.9""",0.33675176,90.841484
974,What is the value for 2010 ?,""" 2"","" 2009"","" $ 22883""",0.60140735,166.35895
974,What is the value for 2010 ?,""" 3"","" 2010"","" 16359""",0.684767,184.83119
974,What is the value for 2010 ?," 3 , 2010 , $ 608339 ",0.6775469,182.50488
974,What is the value for 2010 ?,""" 4"","" 2011"","" 11746""",0.6200964,167.25253
974,What is the value for 2010 ?,""" 5"","" 2012"","" 5277""",0.41616583,111.3781
974,What is the value for 2010 ?,""" 6"","" 2013"","" 3365""",0.5089352,134.90256
974,What is the value for 2010 ?,""" 7"","" thereafter"","" 7816""",0.41231126,111.18765
974,What is the value for 2010 ?,""" 8"","" total future minimum lease payments"","" $ 67446""",0.49432793,135.37534
634,What is tax apportionment tax rate and tax law changes for 2016 ?,""" 2"","" balance at beginning of year"","" $ 1291"","" $ 1151"","" $ 1252""",0.47611722,125.46614
634,What is tax apportionment tax rate and tax law changes for 2016 ?,""" 3"","" increase to allowance"","" 772"","" 180"","" 102""",0.42779917,111.868935
634,What is tax apportionment tax rate and tax law changes for 2016 ?,""" 4"","" release of allowance"","" -209 ( 209 )"","" -42 ( 42 )"","" -70 ( 70 )""",0.33871996,85.41939
634,What is tax apportionment tax rate and tax law changes for 2016 ?,""" 5"","" acquisitions and divestitures ( f )"","" -1 ( 1 )"","" 29"","" -36 ( 36 )""",0.28766033,71.45989
634,What is tax apportionment tax rate and tax law changes for 2016 ?,""" 6"","" tax apportionment tax rate and tax law changes"","" 106"","" -15 ( 15 )"","" -67 ( 67 )""",0.7214097,192.2879
634,What is tax apportionment tax rate and tax law changes for 2016 ?,""" 7"","" foreign currency translation"","" -19 ( 19 )"","" -12 ( 12 )"","" -30 ( 30 )""",0.40454346,105.766754
634,What is tax apportionment tax rate and tax law changes for 2016 ?,""" 8"","" balance at end of year"","" $ 1940"","" $ 1291"","" $ 1151""",0.47428924,127.883354
1509,"What is expected dividend yield for year ended december 31 , 2012 ?",""" 2"","" risk-free interest rate"","" 0.16% ( 0.16 % )"","" 1.35% ( 1.35 % )""",0.47116423,120.59595
1509,"What is expected dividend yield for year ended december 31 , 2012 ?",""" 3"","" expected dividend yield"","" 0% ( 0 % )"","" 0% ( 0 % )""",0.59590447,159.7042
1509,"What is expected dividend yield for year ended december 31 , 2012 ?",""" 4"","" expected volatility 2014ansys stock price"","" 28% ( 28 % )"","" 40% ( 40 % )""",0.54392,144.81789
1509,"What is expected dividend yield for year ended december 31 , 2012 ?",""" 5"","" expected volatility 2014nasdaq composite index"","" 20% ( 20 % )"","" 25% ( 25 % )""",0.5294049,135.9892
1509,"What is expected dividend yield for year ended december 31 , 2012 ?",""" 6"","" expected term"","" 2.80"","" 2.90""",0.4310391,109.43393
1509,"What is expected dividend yield for year ended december 31 , 2012 ?",""" 7"","" correlation factor"","" 0.75"","" 0.70""",0.31712687,85.80034
284,"What is selling general and administrative expenses for years ended december 31 , 2017 ?",""" 2"","" cost of goods sold"","" $ -29 ( 29 )"","" $ 476"","" $ 122""",0.5740057,143.03334
284,"What is selling general and administrative expenses for years ended december 31 , 2017 ?",""" 3"","" selling general and administrative expenses"","" 244"","" 382"","" 18""",0.56546307,139.31927
284,"What is selling general and administrative expenses for years ended december 31 , 2017 ?",""" 4"","" research and development expenses"","" 86"","" 127"","" 39""",0.45447353,110.921326
284,"What is selling general and administrative expenses for years ended december 31 , 2017 ?",""" 5"","" total"","" $ 301"","" $ 985"","" $ 179""",0.5352203,139.57002
1093,What is fitzpatrick for capacity-reactor type ?,""" 2"","" pilgrim"","" is0-ne"","" 1972"","" july 1999"","" plymouth ma"","" 688 mw - boiling water"","" 2012""",0.45116842,115.38463
1093,What is fitzpatrick for capacity-reactor type ?,""" 3"","" fitzpatrick"","" nyiso"","" 1975"","" nov . 2000"","" oswego ny"","" 838 mw - boiling water"","" 2034""",0.51138246,132.25082
1093,What is fitzpatrick for capacity-reactor type ?,""" 4"","" indian point 3"","" nyiso"","" 1976"","" nov . 2000"","" buchanan ny"","" 1041 mw - pressurized water"","" 2015""",0.46866095,119.279564
1093,What is fitzpatrick for capacity-reactor type ?,""" 5"","" indian point 2"","" nyiso"","" 1974"","" sept . 2001"","" buchanan ny"","" 1028 mw - pressurized water"","" 2013""",0.48873666,122.61718
1093,What is fitzpatrick for capacity-reactor type ?,""" 6"","" vermont yankee"","" is0-ne"","" 1972"","" july 2002"","" vernon vt"","" 605 mw - boiling water"","" 2032""",0.40288565,104.8136
1093,What is fitzpatrick for capacity-reactor type ?,""" 7"","" palisades"","" miso"","" 1971"","" apr . 2007"","" south haven mi"","" 811 mw - pressurized water"","" 2031""",0.42398077,106.68995
115,What is other components of net periodic benefit cost for 2018 ?,""" 2"","" other components of net periodic benefit cost"","" $ -30 ( 30 )"","" $ -27 ( 27 )"","" $ -28 ( 28 )""",0.70341253,178.89233
115,What is other components of net periodic benefit cost for 2018 ?,""" 3"","" net loss from investments"","" 5"","" 2014"","" 2014""",0.44489506,114.96527
115,What is other components of net periodic benefit cost for 2018 ?,""" 4"","" other income net"","" $ -25 ( 25 )"","" $ -27 ( 27 )"","" $ -28 ( 28 )""",0.50913584,129.57472
117,What is revolving credit facility for thereafter ?,""" 2"","" property mortgages"","" $ 52443"","" $ 568649"","" $ 647776"","" $ 270382"","" $ 556400"","" $ 2278190"","" $ 4373840""",0.5881112,144.86807
117,What is revolving credit facility for thereafter ?,""" 3"","" revolving credit facility"","" 2014"","" 2014"","" 2014"","" 2014"","" 350000"","" 2014"","" 350000""",0.51003695,132.52184
117,What is revolving credit facility for thereafter ?,""" 4"","" trust preferred securities"","" 2014"","" 2014"","" 2014"","" 2014"","" 2014"","" 100000"","" 100000""",0.39943346,103.75516
117,What is revolving credit facility for thereafter ?,""" 5"","" senior unsecured notes"","" 119423"","" 2014"","" 98578"","" 657"","" 274804"","" 777194"","" 1270656""",0.4713297,110.152214
117,What is revolving credit facility for thereafter ?,""" 6"","" capital lease"","" 1555"","" 1555"","" 1555"","" 1592"","" 1707"","" 42351"","" 50315""",0.49583158,120.52281
117,What is revolving credit facility for thereafter ?,""" 7"","" ground leases"","" 33429"","" 33429"","" 33429"","" 33429"","" 33533"","" 615450"","" 782699""",0.4290725,105.39218
117,What is revolving credit facility for thereafter ?,""" 8"","" estimated interest expense"","" 312672"","" 309280"","" 269286"","" 244709"","" 212328"","" 470359"","" 1818634""",0.5578064,136.43323
117,What is revolving credit facility for thereafter ?,""" 9"","" joint venture debt"","" 176457"","" 93683"","" 123983"","" 102476"","" 527814"","" 800102"","" 1824515""",0.5955442,141.66205
117,What is revolving credit facility for thereafter ?,""" 10"","" total"","" $ 695979"","" $ 1006596"","" $ 1174607"","" $ 653245"","" $ 1956586"","" $ 5083646"","" $ 10570659""",0.44991395,112.72394
12,What is the value for 2015 ?," 4 , 2015 , $ 732333 , 450766 , $ 512227 , $ 456607 ",0.6502458,166.7996
12,What is the value for 2015 ?,""" 2"","" 2017"","" 4352"","" $ 1.73"","" $ 7510"","" 19.7% ( 19.7 % )""",0.41472363,111.78554
12,What is the value for 2015 ?,""" 3"","" 2016"","" 4347"","" 1.42"","" 6180"","" 17.7% ( 17.7 % )""",0.5553849,149.34665
12,What is the value for 2015 ?,""" 4"","" 2015"","" 4323"","" 1.72"","" 7456"","" 21.4% ( 21.4 % )""",0.61613774,162.78816
524,What is the value for total ?,""" 2"","" equity compensation plans approved by security holders"","" 1424356"","" $ 33.90"","" 4281952""",0.5075767,127.65639
524,What is the value for total ?,""" 3"","" equity compensation plans not approved by security holders ( 3 )"","" 2014"","" 2014"","" 2014""",0.39906543,104.39595
524,What is the value for total ?," 4 , total , 200455 , $ 803647 , $ 753097 ",0.47842178,125.6408
524,What is the value for total ?,""" 4"","" total"","" 1424356"","" $ 33.90"","" 4281952""",0.49251336,129.99059
942,What is balance at december 31 2011 for trading & investing ?,""" 2"","" balance at december 31 2011"","" $ 1934232""",0.78230494,204.62851
942,What is balance at december 31 2011 for trading & investing ?,""" 3"","" activity"","" 2014""",0.3957829,104.180336
942,What is balance at december 31 2011 for trading & investing ?,""" 4"","" balance at december 31 2012"","" 1934232""",0.6820369,177.68555
942,What is balance at december 31 2011 for trading & investing ?,""" 5"","" impairment of goodwill"","" -142423 ( 142423 )""",0.22091421,56.731964
942,What is balance at december 31 2011 for trading & investing ?,""" 6"","" balance at december 31 2013"","" $ 1791809""",0.6963879,179.87277
1134,What is december 31 2013 for pmi compensation survey group ( 12 ) ?,""" 2"","" december 31 2010"","" $ 100.00"","" $ 100.00"","" $ 100.00""",0.5761963,154.19617
1134,What is december 31 2013 for pmi compensation survey group ( 12 ) ?,""" 3"","" december 31 2011"","" $ 139.80"","" $ 114.10"","" $ 102.10""",0.6726862,173.43102
1134,What is december 31 2013 for pmi compensation survey group ( 12 ) ?,""" 4"","" december 31 2012"","" $ 154.60"","" $ 128.00"","" $ 118.50""",0.691352,179.20091
1134,What is december 31 2013 for pmi compensation survey group ( 12 ) ?,""" 5"","" december 31 2013"","" $ 167.70"","" $ 163.60"","" $ 156.80""",0.59959525,151.58762
1134,What is december 31 2013 for pmi compensation survey group ( 12 ) ?,""" 6"","" december 31 2014"","" $ 164.20"","" $ 170.10"","" $ 178.30""",0.5685582,144.624
1134,What is december 31 2013 for pmi compensation survey group ( 12 ) ?,""" 7"","" december 31 2015"","" $ 186.20"","" $ 179.20"","" $ 180.80""",0.5728115,148.01776
782,What is operating leases for total ?,""" 2"","" notes payable"","" $ 15"","" $ 15"","" $ -"","" $ -"","" $ -""",0.45431167,116.65675
782,What is operating leases for total ?,""" 3"","" one-time transition tax"","" 160"","" 13"","" 26"","" 26"","" 95""",0.5074531,125.8901
782,What is operating leases for total ?,""" 4"","" long-term debt"","" 7303"","" 549"","" 696"","" 1513"","" 4545""",0.5853801,146.6897
782,What is operating leases for total ?,""" 5"","" capital lease obligations"","" 5"","" 1"","" 1"","" 1"","" 2""",0.5766774,144.9935
782,What is operating leases for total ?,""" 6"","" operating leases"","" 617"","" 131"","" 211"","" 160"","" 115""",0.6832025,161.02243
782,What is operating leases for total ?,""" 7"","" interest*"","" 2753"","" 242"","" 436"","" 375"","" 1700""",0.47119018,116.30547
782,What is operating leases for total ?,""" 8"","" total"","" $ 10853"","" $ 951"","" $ 1370"","" $ 2075"","" $ 6457""",0.5121662,127.89493
527,What is the value for revenue ?,""" 2"","" revenue"","" $ 7834"","" $ 7789"","" $ 7632""",0.56086874,145.10522
527,What is the value for revenue ?," 2 , revenue , $ 436960 , $ 260057 , 12426 ",0.5399813,144.46693
527,What is the value for revenue ?,""" 3"","" operating income"","" 1648"","" 1540"","" 1493""",0.4323842,112.14201
527,What is the value for revenue ?,""" 4"","" operating margin"","" 21.0% ( 21.0 % )"","" 19.8% ( 19.8 % )"","" 19.6% ( 19.6 % )""",0.3838228,97.78818
